Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46
dna_illumina_R1	(90, 1666667.0)																																														
dna_illumina_R2	(90, 1666667.0)																																														
dna_pacbio_run1_cell1.subreads	(0, 1071.0)	(500, 776.0)	(1000, 720.0)	(1500, 751.0)	(2000, 733.0)	(2500, 700.0)	(3000, 698.0)	(3500, 659.0)	(4000, 652.0)	(4500, 604.0)	(5000, 536.0)	(5500, 477.0)	(6000, 505.0)	(6500, 540.0)	(7000, 470.0)	(7500, 377.0)	(8000, 373.0)	(8500, 276.0)	(9000, 235.0)	(9500, 213.0)	(10000, 186.0)	(10500, 141.0)	(11000, 121.0)	(11500, 97.0)	(12000, 76.0)	(12500, 67.0)	(13000, 62.0)	(13500, 35.0)	(14000, 51.0)	(14500, 24.0)	(15000, 20.0)	(15500, 25.0)	(16000, 14.0)	(16500, 7.0)	(17000, 5.0)	(17500, 3.0)	(18000, 1.0)	(18500, 2.0)	(19000, 1.0)	(19500, 1.0)	(20000, 0.0)	(20500, 1.0)					
dna_pacbio_run1_cell2.subreads	(0, 1336.0)	(500, 999.0)	(1000, 987.0)	(1500, 953.0)	(2000, 941.0)	(2500, 874.0)	(3000, 859.0)	(3500, 816.0)	(4000, 742.0)	(4500, 654.0)	(5000, 680.0)	(5500, 594.0)	(6000, 609.0)	(6500, 577.0)	(7000, 574.0)	(7500, 453.0)	(8000, 419.0)	(8500, 326.0)	(9000, 224.0)	(9500, 230.0)	(10000, 174.0)	(10500, 144.0)	(11000, 116.0)	(11500, 107.0)	(12000, 92.0)	(12500, 74.0)	(13000, 63.0)	(13500, 48.0)	(14000, 35.0)	(14500, 32.0)	(15000, 34.0)	(15500, 17.0)	(16000, 15.0)	(16500, 8.0)	(17000, 8.0)	(17500, 4.0)	(18000, 2.0)	(18500, 2.0)	(19000, 0.0)	(19500, 0.0)	(20000, 0.0)	(20500, 0.0)	(21000, 0.0)	(21500, 0.0)	(22000, 0.0)	(22500, 0.0)	(23000, 1.0)
dna_pacbio_run1_cell3.subreads	(0, 1267.0)	(500, 1027.0)	(1000, 998.0)	(1500, 971.0)	(2000, 951.0)	(2500, 903.0)	(3000, 903.0)	(3500, 826.0)	(4000, 815.0)	(4500, 711.0)	(5000, 652.0)	(5500, 646.0)	(6000, 584.0)	(6500, 679.0)	(7000, 548.0)	(7500, 499.0)	(8000, 388.0)	(8500, 348.0)	(9000, 297.0)	(9500, 259.0)	(10000, 203.0)	(10500, 156.0)	(11000, 153.0)	(11500, 94.0)	(12000, 95.0)	(12500, 82.0)	(13000, 53.0)	(13500, 55.0)	(14000, 37.0)	(14500, 42.0)	(15000, 27.0)	(15500, 24.0)	(16000, 18.0)	(16500, 12.0)	(17000, 5.0)	(17500, 3.0)	(18000, 1.0)	(18500, 0.0)	(19000, 2.0)	(19500, 1.0)	(20000, 0.0)	(20500, 1.0)					
dna_pacbio_run2_cell1.subreads	(0, 1595.0)	(500, 1731.0)	(1000, 1730.0)	(1500, 1668.0)	(2000, 1512.0)	(2500, 1466.0)	(3000, 1381.0)	(3500, 1305.0)	(4000, 1294.0)	(4500, 1213.0)	(5000, 1060.0)	(5500, 992.0)	(6000, 1032.0)	(6500, 1041.0)	(7000, 834.0)	(7500, 768.0)	(8000, 698.0)	(8500, 553.0)	(9000, 444.0)	(9500, 392.0)	(10000, 369.0)	(10500, 268.0)	(11000, 230.0)	(11500, 186.0)	(12000, 168.0)	(12500, 150.0)	(13000, 122.0)	(13500, 106.0)	(14000, 77.0)	(14500, 78.0)	(15000, 67.0)	(15500, 31.0)	(16000, 27.0)	(16500, 17.0)	(17000, 12.0)	(17500, 4.0)	(18000, 5.0)	(18500, 3.0)	(19000, 1.0)								
dna_pacbio_run2_cell2.subreads	(0, 1479.0)	(500, 1777.0)	(1000, 1820.0)	(1500, 1681.0)	(2000, 1722.0)	(2500, 1501.0)	(3000, 1493.0)	(3500, 1411.0)	(4000, 1394.0)	(4500, 1277.0)	(5000, 1180.0)	(5500, 1121.0)	(6000, 1066.0)	(6500, 1092.0)	(7000, 964.0)	(7500, 820.0)	(8000, 692.0)	(8500, 622.0)	(9000, 547.0)	(9500, 475.0)	(10000, 413.0)	(10500, 335.0)	(11000, 285.0)	(11500, 235.0)	(12000, 197.0)	(12500, 164.0)	(13000, 161.0)	(13500, 117.0)	(14000, 117.0)	(14500, 87.0)	(15000, 51.0)	(15500, 45.0)	(16000, 30.0)	(16500, 24.0)	(17000, 19.0)	(17500, 9.0)	(18000, 8.0)	(18500, 4.0)	(19000, 1.0)	(19500, 1.0)	(20000, 2.0)	(20500, 1.0)					
dna_pacbio_run2_cell3.subreads	(0, 1389.0)	(500, 1523.0)	(1000, 1560.0)	(1500, 1487.0)	(2000, 1471.0)	(2500, 1416.0)	(3000, 1370.0)	(3500, 1241.0)	(4000, 1192.0)	(4500, 1132.0)	(5000, 989.0)	(5500, 926.0)	(6000, 936.0)	(6500, 933.0)	(7000, 865.0)	(7500, 690.0)	(8000, 612.0)	(8500, 575.0)	(9000, 497.0)	(9500, 431.0)	(10000, 345.0)	(10500, 277.0)	(11000, 255.0)	(11500, 229.0)	(12000, 172.0)	(12500, 157.0)	(13000, 111.0)	(13500, 116.0)	(14000, 107.0)	(14500, 63.0)	(15000, 73.0)	(15500, 44.0)	(16000, 33.0)	(16500, 16.0)	(17000, 13.0)	(17500, 10.0)	(18000, 4.0)	(18500, 4.0)	(19000, 4.0)	(19500, 2.0)	(20000, 0.0)	(20500, 0.0)	(21000, 1.0)				
rna_bhi_rep1_R1	(100, 27078884.0)																																														
rna_bhi_rep1_R2	(100, 27078884.0)																																														
rna_bhi_rep2_R1	(100, 23953340.0)																																														
rna_bhi_rep2_R2	(100, 23953340.0)																																														
rna_bhi_rep3_R1	(100, 23240177.0)																																														
rna_bhi_rep3_R2	(100, 23240177.0)																																														
rna_serum_rep1_R1	(100, 25937368.0)																																														
rna_serum_rep1_R2	(100, 25937368.0)																																														
rna_serum_rep2_R1	(100, 26634380.0)																																														
rna_serum_rep2_R2	(100, 26634380.0)																																														
rna_serum_rep3_R1	(100, 27609615.0)																																														
rna_serum_rep3_R2	(100, 27609615.0)																																														
