All statistics are based on contigs of size >= 500 bp, unless otherwise noted (e.g., "# contigs (>= 0 bp)" and "Total length (>= 0 bp)" include all contigs).

Assembly                     contigs
# misassemblies              4      
  # contig misassemblies     4      
    # c. relocations         1      
    # c. translocations      3      
    # c. inversions          0      
  # scaffold misassemblies   0      
    # s. relocations         0      
    # s. translocations      0      
    # s. inversions          0      
# misassembled contigs       3      
Misassembled contigs length  307283 
# local misassemblies        0      
# scaffold gap ext. mis.     0      
# scaffold gap loc. mis.     0      
# unaligned mis. contigs     0      
# mismatches                 1585   
# indels                     227    
    # indels (<= 5 bp)       212    
    # indels (> 5 bp)        15     
Indels length                469    
